Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"A
Agilent Technologies, Inc.
D",111.92 USD,−1.20%,4.75 M,2.01,31.91 B USD,27.63,4.05 USD,−4.30%,0.86%,Health technology,Buy
"AA
Alcoa Corporation
D",26.77 USD,−3.11%,5.72 M,1.03,6.93 B USD,7.92,3.38 USD,—,1.49%,Non-energy minerals,Buy
"A
AACB
Artius II Acquisition Inc.
D",10.07 USD,+0.25%,135.63 K,12.32,238.27 M USD,—,—,—,0.00%,Finance,—
"AACT
Ares Acquisition Corporation II
D",11.44 USD,+1.24%,2.81 M,3.57,707.68 M USD,31.65,0.36 USD,−3.08%,0.00%,Finance,—
"AAL
American Airlines Group, Inc.
D",11.41 USD,+0.09%,62.94 M,1.17,7.53 B USD,13.17,0.87 USD,+45.17%,0.00%,Transportation,Buy
"AAM
AA Mission Acquisition Corp.
D",10.37 USD,−0.29%,92.58 K,1.48,456.01 M USD,49.31,0.21 USD,—,0.00%,Finance,—
"AAME
Atlantic American Corporation
D",1.69 USD,+1.81%,2.17 K,0.44,34.47 M USD,—,−0.09 USD,−40.34%,1.18%,Finance,—
"AAMI
Acadian Asset Management Inc.
D",30.11 USD,+0.20%,328.3 K,1.25,1.08 B USD,12.53,2.40 USD,+46.94%,0.13%,Finance,Neutral
"AAOI
Applied Optoelectronics, Inc.
D",15.42 USD,−8.92%,5.03 M,1.73,865.67 M USD,—,−3.87 USD,−111.11%,0.00%,Electronic technology,Buy
"AAON
AAON, Inc.
D",96.29 USD,+0.15%,525.12 K,1.19,7.83 B USD,50.59,1.90 USD,−11.55%,0.35%,Producer manufacturing,Buy
"AAP
Advance Auto Parts Inc.
D",47.93 USD,−0.89%,2.65 M,0.38,2.87 B USD,—,−5.89 USD,−950.83%,2.09%,Retail trade,Neutral
"AAPL
Apple Inc.
D",200.85 USD,+0.45%,70.82 M,1.35,3 T USD,31.34,6.41 USD,−0.36%,0.50%,Electronic technology,Buy
"AARD
Aardvark Therapeutics, Inc.
D",10.44 USD,+1.36%,18.45 K,0.71,226.51 M USD,—,−3.16 USD,—,0.00%,Health technology,Strong buy
"AB
AllianceBernstein Holding L.P.
D",39.95 USD,−0.52%,836.01 K,3.60,4.42 B USD,10.78,3.71 USD,+53.17%,8.34%,Finance,Buy
"ABAT
American Battery Technology Company
D",1.31 USD,−2.24%,749.97 K,0.53,120.37 M USD,—,−0.85 USD,−21.33%,0.00%,Non-energy minerals,—
